TimesSquareArrive (S),dow (S),routeId (S),NinetySixArrive (S)
1237,weekend,1,1225
965,weekend,1,952
531,weekday,2,522
806,weekend,1,793
997,weekend,2,990
568,weekday,2,560
1250,weekend,1,1236
707,weekend,2,700
63,weekday,1,51
685,weekday,2,678
879,weekend,3,872
1019,weekend,1,1007
501,weekday,3,493
1294,weekend,1,1283
962,weekend,3,955
865,weekend,3,858
543,weekend,1,531
373,weekday,2,366
740,weekday,2,733
1026,weekend,1,1015
516,weekend,2,509
266,weekday,1,253
626,weekday,3,618
1290,weekend,3,1282
628,weekend,2,620
362,weekday,2,355
385,weekday,3,380
21,weekend,3,14
953,weekend,1,942
419,weekday,2,413
555,weekday,2,546
598,weekday,2,591
775,weekend,1,762
893,weekend,1,881
1067,weekend,1,1054
1019,weekend,3,1012
1351,weekend,3,1344
1268,weekend,2,1261
1208,weekend,1,1197
1098,weekend,1,1086
62,weekend,3,54
205,weekday,2,
511,weekday,2,503
637,weekday,1,626
317,weekday,2,306
295,weekday,2,285
183,weekend,2,170
1303,weekend,1,1291
756,weekend,3,749
349,weekday,3,342
513,weekday,1,500
1054,weekend,2,1047
945,weekend,1,935
114,weekday,2,103
43,weekday,2,31
933,weekend,2,926
795,weekend,1,783
1156,weekend,1,1144
643,weekend,1,632
826,weekend,1,814
1287,weekend,3,1280
513,weekday,3,505
1006,weekend,1,994
764,weekday,2,757
550,weekday,1,534
667,weekday,2,658
321,weekend,3,314
1151,weekend,2,1142
1262,weekend,3,1256
675,weekday,2,668
506,weekday,1,493
67,weekday,3,52
84,weekday,1,73
1421,weekend,1,1411
1439,weekend,1,1428
509,weekday,3,501
1109,weekend,3,1101
697,weekday,1,684
1393,weekend,1,1379
1423,weekend,1,1412
997,weekend,1,984
591,weekday,2,583
692,weekday,1,680
1084,weekend,3,1077
1009,weekend,2,1002
706,weekday,3,699
1098,weekend,1,1086
992,weekend,1,979
879,weekend,3,872
659,weekday,3,651
1122,weekend,1,1111
1233,weekend,1,1222
1095,weekend,3,1087
283,weekday,3,275
1251,weekend,3,1244
1320,weekend,2,1313
361,weekday,1,350
1161,weekend,3,1152
1111,weekend,2,1104
805,weekend,3,798
1173,1180,weekend,1181
511,523,weekday,549
1338,1351,weekend,1352
1420,1434,weekend,1436
641,653,weekday,653
597,605,weekend,606
481,487,weekend,437
958,966,weekend,967
446,457,weekend,458
712,719,weekday,688
