"tripId (S)","TimesSquareArrive (S)","dow (S)","routeId (S)","ts (N)","NinetySixArrive (S)"
"1198.0","1237","weekend","1","1238","1225"
"925.5","965","weekend","1","967","952"
"473.0","531","weekday","2","549","522"
"765.5","806","weekend","1","807","793"
"942.0","997","weekend","2","1001","990"
"507.5","568","weekday","2","569","560"
"1207.5","1250","weekend","1","1251","1236"
"654.0","707","weekend","2","707","700"
"25.5","63","weekday","1","52","51"
"633.5","685","weekday","2","685","678"
"859.5","879","weekend","3","880","872"
"981.5","1019","weekend","1","1021","1007"
"478.0","501","weekday","3","502","493"
"1253.5","1294","weekend","1","1296","1283"
"944.0","962","weekend","3","963","955"
"847.5","865","weekend","3","867","858"
"505.0","543","weekend","1","544","531"
"322.5","373","weekday","2","373","366"
"689.5","740","weekday","2","688","733"
"989.5","1026","weekend","1","1027","1015"
"464.5","516","weekend","2","517","509"
"225.5","266","weekday","1","267","253"
"605.0","626","weekday","3","627","618"
"1268.5","1290","weekend","3","1291","1282"
"570.0","628","weekend","2","629","620"
"311.0","362","weekday","2","362","355"
"369.0","385","weekday","3","385","380"
"3.0","21","weekend","3","22","14"
"917.5","953","weekend","1","953","942"
"371.0","419","weekday","2","422","413"
"497.5","555","weekday","2","556","546"
"548.0","598","weekday","2","599","591"
"733.5","775","weekend","1","776","762"
"853.5","893","weekend","1","894","881"
"1029.5","1067","weekend","1","1069","1054"
"1003.5","1019","weekend","3","1019","1012"
"1332.5","1351","weekend","3","1355","1344"
"1221.5","1268","weekend","2","1273","1261"
"1167.5","1208","weekend","1","1209","1197"
"1061.5","1098","weekend","1","1099","1086"
"43.0","62","weekend","3","62","54"
"141.0","205","weekday","2","205",
"456.0","511","weekday","2","550","503"
"599.5","637","weekday","1","637","626"
"261.0","317","weekday","2","318","306"
"241.0","295","weekday","2","295","285"
"122.5","183","weekend","2","183","170"
"1263.5","1303","weekend","1","1304","1291"
"739.5","756","weekend","3","757","749"
"331.5","349","weekday","3","349","342"
"472.0","513","weekday","1","514","500"
"1002.0","1054","weekend","2","1057","1047"
"909.5","945","weekend","1","948","935"
"61.0","114","weekday","2","52","103"
"2862.5","43","weekday","2","44","31"
"876.0","933","weekend","2","934","926"
"757.5","795","weekend","1","796","783"
"1117.5","1156","weekend","1","1158","1144"
"605.5","643","weekend","1","646","632"
"789.5","826","weekend","1","827","814"
"1268.0","1287","weekend","3","1287","1280"
"491.5","513","weekday","3","549","505"
"966.5","1006","weekend","1","1008","994"
"713.5","764","weekday","2","688","757"
"504.0","550","weekday","1","552","534"
"617.5","667","weekday","2","668","658"
"303.0","321","weekend","3","321","314"
"1093.0","1151","weekend","2","1153","1142"
"1244.5","1262","weekend","3","1266","1256"
"625.5","675","weekday","2","676","668"
"467.0","506","weekday","1","507","493"
"42.5","67","weekday","3","52","52"
"45.5","84","weekday","1","52","73"
"2825.5","1421","weekend","1","1422","1411"
"2839.5","1439","weekend","1","0","1428"
"487.5","509","weekday","3","550","501"
"1088.5","1109","weekend","3","1110","1101"
"655.5","697","weekday","1","688","684"
"1351.5","1393","weekend","1","1394","1379"
"2823.5","1423","weekend","1","1429","1412"
"957.5","997","weekend","1","998","984"
"537.0","591","weekday","2","592","583"
"650.5","692","weekday","1","688","680"
"1064.0","1084","weekend","3","1086","1077"
"965.5","1009","weekend","2","1010","1002"
"685.5","706","weekday","3","688","699"
"1054.5","1098","weekend","1","1099","1086"
"951.5","992","weekend","1","993","979"
"860.0","879","weekend","3","944","872"
"637.5","659","weekday","3","659","651"
"1085.5","1122","weekend","1","1123","1111"
"1197.5","1233","weekend","1","1234","1222"
"1077.0","1095","weekend","3","1095","1087"
"262.5","283","weekday","3","283","275"
"1232.0","1251","weekend","3","1251","1244"
"1270.0","1320","weekend","2","1320","1313"
"325.0","361","weekday","1","361","350"
"1136.5","1161","weekend","3","1164","1152"
"1062.5","1111","weekend","2","1113","1104"
"787.5","805","weekend","3","805","798"
"1123.0","1173","1180","weekend","2","1181"
"484.0","511","523","weekday","1","549"
"1311.5","1338","1351","weekend","1","1352"
"1376.5","1420","1434","weekend","2","1436"
"614.5","641","653","weekday","1","653"
"552.0","597","605","weekend","2","606"
