"tripId (S)","NinetySixArrive (S)","TimesSquareArrive (S)","dow (S)","routeId (S)","ts (N)"
"1198.0","1225","1237","weekend","1","1238"
"765.5","792","803","weekend","1","762"
"942.0","988","995","weekend","2","996"
"1207.5","1236","1250","weekend","1","1251"
"654.0","700","707","weekend","2","707"
"25.5","52","67","weekend","1","68"
"944.0","955","962","weekend","3","963"
"505.0","531","543","weekend","1","544"
"464.5","509","516","weekend","2","517"
"225.5","252","264","weekend","1","264"
"1268.5","1282","1290","weekend","3","1291"
"570.0","620","628","weekend","2","629"
"3.0","14","21","weekend","3","22"
"733.5","762","774","weekend","1","762"
"1221.5","1262","1268","weekend","2","1215"
"1167.5","1197","1208","weekend","1","1209"
"43.0","54","62","weekend","3","62"
"122.5","170","183","weekend","2","183"
"1263.5","1291","1303","weekend","1","1304"
"739.5","749","756","weekend","3","757"
"472.0","484","490","weekend","3","490"
"1002.0","1043","1054","weekend","2","1056"
"2862.5","23","34","weekend","2","35"
"757.5","785","796","weekend","1","762"
"605.5","632","643","weekend","1","646"
"789.5","816","827","weekend","1","762"
"966.5","994","1006","weekend","1","1008"
"303.0","314","321","weekend","3","321"
"1244.5","1256","1262","weekend","3","1266"
"42.5","85","99","weekend","2","100"
"45.5","71","85","weekend","1","86"
"2839.5","1428","1439","weekend","1","0"
"1088.5","1101","1109","weekend","3","1110"
"655.5","669","680","weekend","3","683"
"1351.5","1379","1393","weekend","1","1394"
"2823.5","1412","1423","weekend","1","1429"
"1064.0","1076","1084","weekend","3","1085"
"685.5","711","722","weekend","1","724"
"1054.5","1086","1098","weekend","1","1099"
"951.5","979","992","weekend","1","993"
"860.0","872","879","weekend","3","944"
"637.5","663","676","weekend","1","680"
"1077.0","1087","1095","weekend","3","1095"
"262.5","302","313","weekend","2","343"
"1270.0","1314","1322","weekend","2","1322"
"1136.5","1152","1161","weekend","3","1164"
"1062.5","1108","1116","weekend","2","1117"
"787.5","799","806","weekend","3","762"
"1123.0","1172","1180","weekend","2","1183"
"552.0","597","605","weekend","2","606"
"439.5","481","487","weekend","2","437"
"418.5","446","457","weekend","1","458"
"934.5","961","974","weekend","1","975"
"645.5","671","682","weekend","1","685"
"452.5","501","508","weekend","2","509"
"430.0","472","478","weekend","2","434"
"145.5","172","186","weekend","1","187"
"495.5","521","532","weekend","1","542"
"775.5","787","794","weekend","3","762"
"1161.0","1206","1213","weekend","2","1213"
"62.5","107","119","weekend","2","120"
"142.5","190","202","weekend","2","203"
"618.0","667","676","weekend","2","677"
"1292.5","1303","1310","weekend","3","1313"
"1234.0","1279","1286","weekend","2","1288"
"1197.0","1244","1253","weekend","2","1254"
"1279.5","1306","1319","weekend","1","1320"
"1099.0","1149","1158","weekend","2","1159"
"1050.5","1099","1107","weekend","2","1108"
"751.5","762","769","weekend","3","762"
"1183.5","1209","1221","weekend","1","1224"
"677.5","702","713","weekend","1","715"
"613.5","640","652","weekend","1","653"
